timestamp,event,severity,device,country
2025-09-05T08:11:00,hooking_attempt,high,iOS 16 iPhone 11,UK
2025-09-05T15:48:00,hooking_attempt,high,Android 14 Samsung S22,UK
2025-09-05T16:38:00,emulator_detected,medium,iOS 16 iPhone 11,Sweden
2025-09-05T17:00:00,root_detected,high,Android 14 Samsung S22,Sweden
2025-09-05T23:33:00,hooking_attempt,high,iOS 17 iPhone 13,Germany
2025-09-06T02:47:00,debugger_attached,medium,Android 13 Pixel 6,UK
2025-09-06T04:24:00,hooking_attempt,high,iOS 17 iPhone 13,Germany
2025-09-06T07:50:00,hooking_attempt,high,iOS 16 iPhone 11,UK
2025-09-06T07:56:00,hooking_attempt,high,Android 14 Samsung S22,Sweden
2025-09-06T09:01:00,debugger_attached,medium,iOS 17 iPhone 13,Germany
2025-09-06T10:27:00,root_detected,high,Android 14 Samsung S22,Norway
2025-09-06T17:58:00,hooking_attempt,high,iOS 16 iPhone 11,Sweden
2025-09-06T19:32:00,root_detected,high,Android 14 Samsung S22,UK
2025-09-06T21:10:00,debugger_attached,medium,iOS 16 iPhone 11,Germany
2025-09-06T21:44:00,emulator_detected,medium,iOS 17 iPhone 13,Norway
2025-09-06T23:02:00,emulator_detected,medium,Android 14 Samsung S22,USA
2025-09-07T00:05:00,root_detected,high,iOS 16 iPhone 11,Sweden
2025-09-07T00:25:00,root_detected,high,iOS 16 iPhone 11,USA
2025-09-07T01:53:00,debugger_attached,medium,Android 14 Samsung S22,Norway
2025-09-07T06:04:00,debugger_attached,medium,Android 13 Pixel 6,Sweden
2025-09-07T08:58:00,root_detected,high,Android 14 Samsung S22,USA
2025-09-07T10:13:00,root_detected,high,iOS 17 iPhone 13,USA
2025-09-07T15:55:00,root_detected,high,iOS 17 iPhone 13,UK
2025-09-07T15:57:00,debugger_attached,medium,Android 13 Pixel 6,Norway
2025-09-07T16:09:00,root_detected,high,Android 13 Pixel 6,Germany
2025-09-08T00:17:00,debugger_attached,medium,iOS 17 iPhone 13,UK
2025-09-08T01:47:00,emulator_detected,medium,Android 13 Pixel 6,Sweden
2025-09-08T02:02:00,emulator_detected,medium,Android 14 Samsung S22,USA
2025-09-08T05:04:00,root_detected,high,iOS 17 iPhone 13,Germany
2025-09-08T07:27:00,hooking_attempt,high,iOS 17 iPhone 13,Norway
2025-09-08T12:40:00,root_detected,high,Android 14 Samsung S22,UK
2025-09-08T17:01:00,debugger_attached,medium,Android 14 Samsung S22,Norway
2025-09-08T18:08:00,debugger_attached,medium,Android 13 Pixel 6,USA
2025-09-08T20:39:00,hooking_attempt,high,iOS 16 iPhone 11,Germany
2025-09-08T22:09:00,emulator_detected,medium,Android 13 Pixel 6,Sweden
2025-09-08T23:25:00,hooking_attempt,high,Android 14 Samsung S22,Sweden
2025-09-09T01:49:00,hooking_attempt,high,iOS 17 iPhone 13,Sweden
2025-09-09T01:52:00,hooking_attempt,high,Android 13 Pixel 6,USA
2025-09-09T09:09:00,debugger_attached,medium,iOS 17 iPhone 13,Sweden
2025-09-09T10:01:00,emulator_detected,medium,Android 13 Pixel 6,Norway
2025-09-09T11:24:00,emulator_detected,medium,iOS 17 iPhone 13,Norway
2025-09-09T13:48:00,debugger_attached,medium,iOS 17 iPhone 13,UK
2025-09-09T14:14:00,hooking_attempt,high,iOS 17 iPhone 13,Norway
2025-09-09T20:12:00,emulator_detected,medium,Android 14 Samsung S22,USA
2025-09-09T23:29:00,root_detected,high,Android 13 Pixel 6,Germany
2025-09-09T23:44:00,debugger_attached,medium,iOS 16 iPhone 11,Germany
2025-09-10T00:24:00,debugger_attached,medium,Android 13 Pixel 6,USA
2025-09-10T05:13:00,hooking_attempt,high,iOS 16 iPhone 11,Germany
2025-09-10T08:04:00,debugger_attached,medium,iOS 17 iPhone 13,Germany
2025-09-10T08:09:00,emulator_detected,medium,Android 13 Pixel 6,UK
2025-09-10T10:15:00,emulator_detected,medium,iOS 17 iPhone 13,Norway
2025-09-10T10:50:00,debugger_attached,medium,Android 14 Samsung S22,USA
2025-09-10T14:36:00,hooking_attempt,high,iOS 16 iPhone 11,UK
2025-09-10T21:06:00,emulator_detected,medium,iOS 16 iPhone 11,USA
2025-09-10T22:24:00,emulator_detected,medium,Android 13 Pixel 6,UK
2025-09-10T23:01:00,debugger_attached,medium,iOS 17 iPhone 13,Sweden
2025-09-10T23:19:00,debugger_attached,medium,iOS 16 iPhone 11,Norway
2025-09-11T01:58:00,debugger_attached,medium,Android 13 Pixel 6,Sweden
2025-09-11T05:19:00,hooking_attempt,high,Android 13 Pixel 6,UK
2025-09-11T05:52:00,hooking_attempt,high,Android 13 Pixel 6,Sweden
2025-09-11T08:33:00,hooking_attempt,high,iOS 17 iPhone 13,Norway
2025-09-11T09:16:00,debugger_attached,medium,iOS 17 iPhone 13,USA
2025-09-11T12:45:00,root_detected,high,Android 14 Samsung S22,Germany
2025-09-11T14:34:00,root_detected,high,iOS 17 iPhone 13,Sweden
2025-09-11T15:37:00,hooking_attempt,high,iOS 17 iPhone 13,Germany
2025-09-11T16:19:00,hooking_attempt,high,Android 13 Pixel 6,UK
2025-09-11T20:27:00,debugger_attached,medium,Android 13 Pixel 6,USA
2025-09-12T00:51:00,root_detected,high,Android 14 Samsung S22,Germany
2025-09-12T02:25:00,emulator_detected,medium,Android 14 Samsung S22,Germany
2025-09-12T03:29:00,root_detected,high,iOS 16 iPhone 11,UK
2025-09-12T08:39:00,emulator_detected,medium,Android 13 Pixel 6,UK
2025-09-12T09:13:00,debugger_attached,medium,iOS 17 iPhone 13,UK
2025-09-12T10:16:00,emulator_detected,medium,Android 13 Pixel 6,Germany
2025-09-12T19:59:00,root_detected,high,iOS 17 iPhone 13,USA
2025-09-12T20:19:00,hooking_attempt,high,Android 14 Samsung S22,UK
2025-09-12T21:20:00,root_detected,high,iOS 17 iPhone 13,Norway
2025-09-13T01:30:00,hooking_attempt,high,Android 14 Samsung S22,Sweden
2025-09-13T08:10:00,debugger_attached,medium,iOS 17 iPhone 13,USA
2025-09-13T09:57:00,hooking_attempt,high,iOS 16 iPhone 11,USA
2025-09-13T10:56:00,debugger_attached,medium,Android 13 Pixel 6,Norway
2025-09-13T12:51:00,root_detected,high,iOS 16 iPhone 11,Norway
2025-09-13T14:29:00,emulator_detected,medium,iOS 16 iPhone 11,Sweden
2025-09-13T17:57:00,root_detected,high,Android 13 Pixel 6,USA
2025-09-13T19:14:00,root_detected,high,Android 13 Pixel 6,Germany
2025-09-13T21:29:00,hooking_attempt,high,Android 13 Pixel 6,USA
2025-09-13T21:45:00,emulator_detected,medium,iOS 16 iPhone 11,Sweden
2025-09-13T22:30:00,emulator_detected,medium,iOS 17 iPhone 13,Norway
2025-09-14T04:13:00,root_detected,high,Android 14 Samsung S22,UK
2025-09-14T09:30:00,hooking_attempt,high,iOS 16 iPhone 11,UK
2025-09-14T20:58:00,root_detected,high,iOS 17 iPhone 13,UK
2025-09-15T01:42:00,hooking_attempt,high,Android 14 Samsung S22,UK
2025-09-15T02:19:00,emulator_detected,medium,Android 13 Pixel 6,Sweden
2025-09-15T02:53:00,root_detected,high,iOS 17 iPhone 13,Germany
2025-09-15T03:04:00,root_detected,high,iOS 16 iPhone 11,USA
2025-09-15T04:40:00,emulator_detected,medium,iOS 17 iPhone 13,Sweden
2025-09-15T06:35:00,debugger_attached,medium,iOS 16 iPhone 11,Sweden
2025-09-15T11:14:00,root_detected,high,Android 14 Samsung S22,USA
2025-09-15T11:50:00,root_detected,high,iOS 16 iPhone 11,USA
2025-09-15T15:45:00,root_detected,high,iOS 17 iPhone 13,Sweden
2025-09-15T15:56:00,emulator_detected,medium,iOS 16 iPhone 11,UK
2025-09-15T20:21:00,debugger_attached,medium,Android 14 Samsung S22,Norway
2025-09-15T21:12:00,root_detected,high,Android 14 Samsung S22,Germany
2025-09-15T22:20:00,debugger_attached,medium,Android 13 Pixel 6,Norway
2025-09-16T08:18:00,debugger_attached,medium,iOS 17 iPhone 13,Germany
2025-09-16T08:27:00,emulator_detected,medium,iOS 16 iPhone 11,Germany
2025-09-16T10:36:00,hooking_attempt,high,iOS 16 iPhone 11,USA
2025-09-16T13:36:00,root_detected,high,iOS 17 iPhone 13,UK
2025-09-16T14:49:00,hooking_attempt,high,iOS 16 iPhone 11,USA
2025-09-16T15:26:00,hooking_attempt,high,iOS 17 iPhone 13,Sweden
2025-09-16T15:44:00,root_detected,high,Android 14 Samsung S22,UK
2025-09-16T17:34:00,root_detected,high,iOS 16 iPhone 11,Norway
2025-09-16T17:54:00,emulator_detected,medium,Android 13 Pixel 6,UK
2025-09-16T17:55:00,debugger_attached,medium,iOS 16 iPhone 11,Sweden
2025-09-16T23:27:00,hooking_attempt,high,iOS 16 iPhone 11,Germany
2025-09-17T06:00:00,hooking_attempt,high,Android 13 Pixel 6,Sweden
2025-09-17T09:47:00,emulator_detected,medium,Android 14 Samsung S22,UK
2025-09-17T17:04:00,hooking_attempt,high,Android 13 Pixel 6,UK
2025-09-17T17:15:00,debugger_attached,medium,iOS 16 iPhone 11,USA
2025-09-17T17:55:00,emulator_detected,medium,Android 13 Pixel 6,Norway
2025-09-17T19:29:00,emulator_detected,medium,iOS 16 iPhone 11,Sweden
2025-09-17T21:42:00,hooking_attempt,high,Android 14 Samsung S22,Sweden
2025-09-18T01:48:00,root_detected,high,Android 13 Pixel 6,Norway
2025-09-18T03:22:00,debugger_attached,medium,Android 13 Pixel 6,USA
2025-09-18T04:48:00,debugger_attached,medium,iOS 16 iPhone 11,USA
2025-09-18T05:42:00,emulator_detected,medium,iOS 17 iPhone 13,Sweden
2025-09-18T06:08:00,debugger_attached,medium,iOS 16 iPhone 11,Germany
2025-09-18T10:04:00,hooking_attempt,high,Android 13 Pixel 6,Norway
2025-09-18T10:07:00,root_detected,high,iOS 16 iPhone 11,Sweden
2025-09-18T10:34:00,emulator_detected,medium,Android 13 Pixel 6,USA
2025-09-18T11:32:00,emulator_detected,medium,iOS 17 iPhone 13,UK
2025-09-18T12:28:00,emulator_detected,medium,Android 13 Pixel 6,UK
2025-09-18T14:03:00,emulator_detected,medium,iOS 16 iPhone 11,UK
2025-09-18T15:10:00,hooking_attempt,high,Android 14 Samsung S22,Sweden
2025-09-18T16:58:00,hooking_attempt,high,Android 14 Samsung S22,Norway
2025-09-18T20:24:00,root_detected,high,iOS 16 iPhone 11,UK
2025-09-18T22:11:00,hooking_attempt,high,Android 14 Samsung S22,Sweden
2025-09-19T04:30:00,debugger_attached,medium,iOS 16 iPhone 11,Sweden
2025-09-19T06:00:00,root_detected,high,iOS 16 iPhone 11,Norway
2025-09-19T08:34:00,debugger_attached,medium,Android 14 Samsung S22,UK
2025-09-19T13:40:00,debugger_attached,medium,Android 13 Pixel 6,UK
2025-09-19T14:07:00,emulator_detected,medium,Android 13 Pixel 6,Sweden
2025-09-19T16:47:00,root_detected,high,Android 13 Pixel 6,Norway
2025-09-19T18:59:00,hooking_attempt,high,Android 14 Samsung S22,Sweden
2025-09-19T21:39:00,root_detected,high,iOS 17 iPhone 13,Sweden
2025-09-19T21:57:00,debugger_attached,medium,Android 13 Pixel 6,Germany
2025-09-20T00:07:00,emulator_detected,medium,iOS 17 iPhone 13,Norway
2025-09-20T00:48:00,root_detected,high,Android 13 Pixel 6,UK
2025-09-20T01:06:00,debugger_attached,medium,Android 14 Samsung S22,UK
2025-09-20T04:56:00,hooking_attempt,high,Android 14 Samsung S22,Norway
2025-09-20T05:41:00,root_detected,high,Android 13 Pixel 6,UK
2025-09-20T14:05:00,root_detected,high,Android 14 Samsung S22,UK
2025-09-20T16:22:00,root_detected,high,Android 14 Samsung S22,Germany
2025-09-20T18:05:00,debugger_attached,medium,iOS 17 iPhone 13,UK
2025-09-20T20:54:00,debugger_attached,medium,iOS 17 iPhone 13,Sweden
2025-09-20T21:45:00,debugger_attached,medium,Android 13 Pixel 6,USA
2025-09-20T22:06:00,root_detected,high,Android 14 Samsung S22,USA
2025-09-20T22:16:00,root_detected,high,iOS 17 iPhone 13,Sweden
2025-09-21T00:11:00,emulator_detected,medium,iOS 17 iPhone 13,UK
2025-09-21T01:12:00,root_detected,high,iOS 16 iPhone 11,Germany
2025-09-21T06:36:00,hooking_attempt,high,iOS 17 iPhone 13,UK
2025-09-21T07:34:00,emulator_detected,medium,Android 13 Pixel 6,Norway
